temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026051401,2026-05-14T01:00,2026-05-14,2026,5,May,14,1,Thursday,4,Non
2026051402,2026-05-14T02:00,2026-05-14,2026,5,May,14,2,Thursday,4,Non
2026051403,2026-05-14T03:00,2026-05-14,2026,5,May,14,3,Thursday,4,Non
2026051404,2026-05-14T04:00,2026-05-14,2026,5,May,14,4,Thursday,4,Non
2026051405,2026-05-14T05:00,2026-05-14,2026,5,May,14,5,Thursday,4,Non
2026051406,2026-05-14T06:00,2026-05-14,2026,5,May,14,6,Thursday,4,Non
2026051407,2026-05-14T07:00,2026-05-14,2026,5,May,14,7,Thursday,4,Non
2026051408,2026-05-14T08:00,2026-05-14,2026,5,May,14,8,Thursday,4,Non
2026051409,2026-05-14T09:00,2026-05-14,2026,5,May,14,9,Thursday,4,Non
2026051410,2026-05-14T10:00,2026-05-14,2026,5,May,14,10,Thursday,4,Non
2026051411,2026-05-14T11:00,2026-05-14,2026,5,May,14,11,Thursday,4,Non
2026051412,2026-05-14T12:00,2026-05-14,2026,5,May,14,12,Thursday,4,Non
2026051413,2026-05-14T13:00,2026-05-14,2026,5,May,14,13,Thursday,4,Non
2026051414,2026-05-14T14:00,2026-05-14,2026,5,May,14,14,Thursday,4,Non
2026051415,2026-05-14T15:00,2026-05-14,2026,5,May,14,15,Thursday,4,Non
2026051416,2026-05-14T16:00,2026-05-14,2026,5,May,14,16,Thursday,4,Non
2026051417,2026-05-14T17:00,2026-05-14,2026,5,May,14,17,Thursday,4,Non
2026051418,2026-05-14T18:00,2026-05-14,2026,5,May,14,18,Thursday,4,Non
2026051419,2026-05-14T19:00,2026-05-14,2026,5,May,14,19,Thursday,4,Non
2026051420,2026-05-14T20:00,2026-05-14,2026,5,May,14,20,Thursday,4,Non
2026051421,2026-05-14T21:00,2026-05-14,2026,5,May,14,21,Thursday,4,Non
2026051422,2026-05-14T22:00,2026-05-14,2026,5,May,14,22,Thursday,4,Non
2026051423,2026-05-14T23:00,2026-05-14,2026,5,May,14,23,Thursday,4,Non
2026051500,2026-05-15T00:00,2026-05-15,2026,5,May,15,0,Friday,5,Non
2026051501,2026-05-15T01:00,2026-05-15,2026,5,May,15,1,Friday,5,Non
2026051502,2026-05-15T02:00,2026-05-15,2026,5,May,15,2,Friday,5,Non
2026051503,2026-05-15T03:00,2026-05-15,2026,5,May,15,3,Friday,5,Non
2026051504,2026-05-15T04:00,2026-05-15,2026,5,May,15,4,Friday,5,Non
2026051505,2026-05-15T05:00,2026-05-15,2026,5,May,15,5,Friday,5,Non
2026051506,2026-05-15T06:00,2026-05-15,2026,5,May,15,6,Friday,5,Non
2026051507,2026-05-15T07:00,2026-05-15,2026,5,May,15,7,Friday,5,Non
2026051508,2026-05-15T08:00,2026-05-15,2026,5,May,15,8,Friday,5,Non
2026051509,2026-05-15T09:00,2026-05-15,2026,5,May,15,9,Friday,5,Non
2026051510,2026-05-15T10:00,2026-05-15,2026,5,May,15,10,Friday,5,Non
2026051511,2026-05-15T11:00,2026-05-15,2026,5,May,15,11,Friday,5,Non
2026051512,2026-05-15T12:00,2026-05-15,2026,5,May,15,12,Friday,5,Non
2026051513,2026-05-15T13:00,2026-05-15,2026,5,May,15,13,Friday,5,Non
2026051514,2026-05-15T14:00,2026-05-15,2026,5,May,15,14,Friday,5,Non
2026051515,2026-05-15T15:00,2026-05-15,2026,5,May,15,15,Friday,5,Non
2026051516,2026-05-15T16:00,2026-05-15,2026,5,May,15,16,Friday,5,Non
2026051517,2026-05-15T17:00,2026-05-15,2026,5,May,15,17,Friday,5,Non
2026051518,2026-05-15T18:00,2026-05-15,2026,5,May,15,18,Friday,5,Non
2026051519,2026-05-15T19:00,2026-05-15,2026,5,May,15,19,Friday,5,Non
2026051520,2026-05-15T20:00,2026-05-15,2026,5,May,15,20,Friday,5,Non
2026051521,2026-05-15T21:00,2026-05-15,2026,5,May,15,21,Friday,5,Non
2026051522,2026-05-15T22:00,2026-05-15,2026,5,May,15,22,Friday,5,Non
2026051523,2026-05-15T23:00,2026-05-15,2026,5,May,15,23,Friday,5,Non
2026051600,2026-05-16T00:00,2026-05-16,2026,5,May,16,0,Saturday,6,Oui
2026051601,2026-05-16T01:00,2026-05-16,2026,5,May,16,1,Saturday,6,Oui
2026051602,2026-05-16T02:00,2026-05-16,2026,5,May,16,2,Saturday,6,Oui
2026051603,2026-05-16T03:00,2026-05-16,2026,5,May,16,3,Saturday,6,Oui
2026051604,2026-05-16T04:00,2026-05-16,2026,5,May,16,4,Saturday,6,Oui
2026051605,2026-05-16T05:00,2026-05-16,2026,5,May,16,5,Saturday,6,Oui
2026051606,2026-05-16T06:00,2026-05-16,2026,5,May,16,6,Saturday,6,Oui
2026051607,2026-05-16T07:00,2026-05-16,2026,5,May,16,7,Saturday,6,Oui
2026051608,2026-05-16T08:00,2026-05-16,2026,5,May,16,8,Saturday,6,Oui
2026051609,2026-05-16T09:00,2026-05-16,2026,5,May,16,9,Saturday,6,Oui
2026051610,2026-05-16T10:00,2026-05-16,2026,5,May,16,10,Saturday,6,Oui
2026051611,2026-05-16T11:00,2026-05-16,2026,5,May,16,11,Saturday,6,Oui
2026051612,2026-05-16T12:00,2026-05-16,2026,5,May,16,12,Saturday,6,Oui
2026051613,2026-05-16T13:00,2026-05-16,2026,5,May,16,13,Saturday,6,Oui
2026051614,2026-05-16T14:00,2026-05-16,2026,5,May,16,14,Saturday,6,Oui
2026051615,2026-05-16T15:00,2026-05-16,2026,5,May,16,15,Saturday,6,Oui
2026051616,2026-05-16T16:00,2026-05-16,2026,5,May,16,16,Saturday,6,Oui
2026051617,2026-05-16T17:00,2026-05-16,2026,5,May,16,17,Saturday,6,Oui
2026051618,2026-05-16T18:00,2026-05-16,2026,5,May,16,18,Saturday,6,Oui
2026051619,2026-05-16T19:00,2026-05-16,2026,5,May,16,19,Saturday,6,Oui
2026051620,2026-05-16T20:00,2026-05-16,2026,5,May,16,20,Saturday,6,Oui
2026051621,2026-05-16T21:00,2026-05-16,2026,5,May,16,21,Saturday,6,Oui
2026051622,2026-05-16T22:00,2026-05-16,2026,5,May,16,22,Saturday,6,Oui
2026051623,2026-05-16T23:00,2026-05-16,2026,5,May,16,23,Saturday,6,Oui
2026051700,2026-05-17T00:00,2026-05-17,2026,5,May,17,0,Sunday,7,Oui
2026051701,2026-05-17T01:00,2026-05-17,2026,5,May,17,1,Sunday,7,Oui
2026051702,2026-05-17T02:00,2026-05-17,2026,5,May,17,2,Sunday,7,Oui
2026051703,2026-05-17T03:00,2026-05-17,2026,5,May,17,3,Sunday,7,Oui
2026051704,2026-05-17T04:00,2026-05-17,2026,5,May,17,4,Sunday,7,Oui
2026051705,2026-05-17T05:00,2026-05-17,2026,5,May,17,5,Sunday,7,Oui
2026051706,2026-05-17T06:00,2026-05-17,2026,5,May,17,6,Sunday,7,Oui
2026051707,2026-05-17T07:00,2026-05-17,2026,5,May,17,7,Sunday,7,Oui
2026051708,2026-05-17T08:00,2026-05-17,2026,5,May,17,8,Sunday,7,Oui
2026051709,2026-05-17T09:00,2026-05-17,2026,5,May,17,9,Sunday,7,Oui
2026051710,2026-05-17T10:00,2026-05-17,2026,5,May,17,10,Sunday,7,Oui
2026051711,2026-05-17T11:00,2026-05-17,2026,5,May,17,11,Sunday,7,Oui
2026051712,2026-05-17T12:00,2026-05-17,2026,5,May,17,12,Sunday,7,Oui
2026051713,2026-05-17T13:00,2026-05-17,2026,5,May,17,13,Sunday,7,Oui
2026051714,2026-05-17T14:00,2026-05-17,2026,5,May,17,14,Sunday,7,Oui
2026051715,2026-05-17T15:00,2026-05-17,2026,5,May,17,15,Sunday,7,Oui
2026051716,2026-05-17T16:00,2026-05-17,2026,5,May,17,16,Sunday,7,Oui
2026051717,2026-05-17T17:00,2026-05-17,2026,5,May,17,17,Sunday,7,Oui
2026051718,2026-05-17T18:00,2026-05-17,2026,5,May,17,18,Sunday,7,Oui
2026051719,2026-05-17T19:00,2026-05-17,2026,5,May,17,19,Sunday,7,Oui
2026051720,2026-05-17T20:00,2026-05-17,2026,5,May,17,20,Sunday,7,Oui
2026051721,2026-05-17T21:00,2026-05-17,2026,5,May,17,21,Sunday,7,Oui
2026051722,2026-05-17T22:00,2026-05-17,2026,5,May,17,22,Sunday,7,Oui
2026051723,2026-05-17T23:00,2026-05-17,2026,5,May,17,23,Sunday,7,Oui
2026051800,2026-05-18T00:00,2026-05-18,2026,5,May,18,0,Monday,1,Non
2026051801,2026-05-18T01:00,2026-05-18,2026,5,May,18,1,Monday,1,Non
2026051802,2026-05-18T02:00,2026-05-18,2026,5,May,18,2,Monday,1,Non
2026051803,2026-05-18T03:00,2026-05-18,2026,5,May,18,3,Monday,1,Non
2026051804,2026-05-18T04:00,2026-05-18,2026,5,May,18,4,Monday,1,Non
2026051805,2026-05-18T05:00,2026-05-18,2026,5,May,18,5,Monday,1,Non
2026051806,2026-05-18T06:00,2026-05-18,2026,5,May,18,6,Monday,1,Non
2026051807,2026-05-18T07:00,2026-05-18,2026,5,May,18,7,Monday,1,Non
2026051808,2026-05-18T08:00,2026-05-18,2026,5,May,18,8,Monday,1,Non
2026051809,2026-05-18T09:00,2026-05-18,2026,5,May,18,9,Monday,1,Non
2026051810,2026-05-18T10:00,2026-05-18,2026,5,May,18,10,Monday,1,Non
2026051811,2026-05-18T11:00,2026-05-18,2026,5,May,18,11,Monday,1,Non
2026051812,2026-05-18T12:00,2026-05-18,2026,5,May,18,12,Monday,1,Non
2026051813,2026-05-18T13:00,2026-05-18,2026,5,May,18,13,Monday,1,Non
2026051814,2026-05-18T14:00,2026-05-18,2026,5,May,18,14,Monday,1,Non
2026051815,2026-05-18T15:00,2026-05-18,2026,5,May,18,15,Monday,1,Non
2026051816,2026-05-18T16:00,2026-05-18,2026,5,May,18,16,Monday,1,Non
2026051817,2026-05-18T17:00,2026-05-18,2026,5,May,18,17,Monday,1,Non
2026051818,2026-05-18T18:00,2026-05-18,2026,5,May,18,18,Monday,1,Non
2026051819,2026-05-18T19:00,2026-05-18,2026,5,May,18,19,Monday,1,Non
2026051820,2026-05-18T20:00,2026-05-18,2026,5,May,18,20,Monday,1,Non
2026051821,2026-05-18T21:00,2026-05-18,2026,5,May,18,21,Monday,1,Non
2026051822,2026-05-18T22:00,2026-05-18,2026,5,May,18,22,Monday,1,Non
2026051823,2026-05-18T23:00,2026-05-18,2026,5,May,18,23,Monday,1,Non
2026051900,2026-05-19T00:00,2026-05-19,2026,5,May,19,0,Tuesday,2,Non
2026051901,2026-05-19T01:00,2026-05-19,2026,5,May,19,1,Tuesday,2,Non
2026051902,2026-05-19T02:00,2026-05-19,2026,5,May,19,2,Tuesday,2,Non
2026051903,2026-05-19T03:00,2026-05-19,2026,5,May,19,3,Tuesday,2,Non
2026051904,2026-05-19T04:00,2026-05-19,2026,5,May,19,4,Tuesday,2,Non
2026051905,2026-05-19T05:00,2026-05-19,2026,5,May,19,5,Tuesday,2,Non
2026051906,2026-05-19T06:00,2026-05-19,2026,5,May,19,6,Tuesday,2,Non
2026051907,2026-05-19T07:00,2026-05-19,2026,5,May,19,7,Tuesday,2,Non
2026051908,2026-05-19T08:00,2026-05-19,2026,5,May,19,8,Tuesday,2,Non
2026051909,2026-05-19T09:00,2026-05-19,2026,5,May,19,9,Tuesday,2,Non
2026051910,2026-05-19T10:00,2026-05-19,2026,5,May,19,10,Tuesday,2,Non
2026051911,2026-05-19T11:00,2026-05-19,2026,5,May,19,11,Tuesday,2,Non
2026051912,2026-05-19T12:00,2026-05-19,2026,5,May,19,12,Tuesday,2,Non
2026051913,2026-05-19T13:00,2026-05-19,2026,5,May,19,13,Tuesday,2,Non
2026051914,2026-05-19T14:00,2026-05-19,2026,5,May,19,14,Tuesday,2,Non
2026051915,2026-05-19T15:00,2026-05-19,2026,5,May,19,15,Tuesday,2,Non
2026051916,2026-05-19T16:00,2026-05-19,2026,5,May,19,16,Tuesday,2,Non
2026051917,2026-05-19T17:00,2026-05-19,2026,5,May,19,17,Tuesday,2,Non
2026051918,2026-05-19T18:00,2026-05-19,2026,5,May,19,18,Tuesday,2,Non
2026051919,2026-05-19T19:00,2026-05-19,2026,5,May,19,19,Tuesday,2,Non
2026051920,2026-05-19T20:00,2026-05-19,2026,5,May,19,20,Tuesday,2,Non
2026051921,2026-05-19T21:00,2026-05-19,2026,5,May,19,21,Tuesday,2,Non
2026051922,2026-05-19T22:00,2026-05-19,2026,5,May,19,22,Tuesday,2,Non
2026051923,2026-05-19T23:00,2026-05-19,2026,5,May,19,23,Tuesday,2,Non
2026052000,2026-05-20T00:00,2026-05-20,2026,5,May,20,0,Wednesday,3,Non
2026052001,2026-05-20T01:00,2026-05-20,2026,5,May,20,1,Wednesday,3,Non
2026052002,2026-05-20T02:00,2026-05-20,2026,5,May,20,2,Wednesday,3,Non
2026052003,2026-05-20T03:00,2026-05-20,2026,5,May,20,3,Wednesday,3,Non
2026052004,2026-05-20T04:00,2026-05-20,2026,5,May,20,4,Wednesday,3,Non
2026052005,2026-05-20T05:00,2026-05-20,2026,5,May,20,5,Wednesday,3,Non
2026052006,2026-05-20T06:00,2026-05-20,2026,5,May,20,6,Wednesday,3,Non
2026052007,2026-05-20T07:00,2026-05-20,2026,5,May,20,7,Wednesday,3,Non
2026052008,2026-05-20T08:00,2026-05-20,2026,5,May,20,8,Wednesday,3,Non
2026052009,2026-05-20T09:00,2026-05-20,2026,5,May,20,9,Wednesday,3,Non
2026052010,2026-05-20T10:00,2026-05-20,2026,5,May,20,10,Wednesday,3,Non
2026052011,2026-05-20T11:00,2026-05-20,2026,5,May,20,11,Wednesday,3,Non
2026052012,2026-05-20T12:00,2026-05-20,2026,5,May,20,12,Wednesday,3,Non
2026052013,2026-05-20T13:00,2026-05-20,2026,5,May,20,13,Wednesday,3,Non
2026052014,2026-05-20T14:00,2026-05-20,2026,5,May,20,14,Wednesday,3,Non
2026052015,2026-05-20T15:00,2026-05-20,2026,5,May,20,15,Wednesday,3,Non
2026052016,2026-05-20T16:00,2026-05-20,2026,5,May,20,16,Wednesday,3,Non
2026052017,2026-05-20T17:00,2026-05-20,2026,5,May,20,17,Wednesday,3,Non
2026052018,2026-05-20T18:00,2026-05-20,2026,5,May,20,18,Wednesday,3,Non
2026052019,2026-05-20T19:00,2026-05-20,2026,5,May,20,19,Wednesday,3,Non
2026052020,2026-05-20T20:00,2026-05-20,2026,5,May,20,20,Wednesday,3,Non
2026052021,2026-05-20T21:00,2026-05-20,2026,5,May,20,21,Wednesday,3,Non
2026052022,2026-05-20T22:00,2026-05-20,2026,5,May,20,22,Wednesday,3,Non
2026052023,2026-05-20T23:00,2026-05-20,2026,5,May,20,23,Wednesday,3,Non
2026052100,2026-05-21T00:00,2026-05-21,2026,5,May,21,0,Thursday,4,Non
2026052101,2026-05-21T01:00,2026-05-21,2026,5,May,21,1,Thursday,4,Non
2026052102,2026-05-21T02:00,2026-05-21,2026,5,May,21,2,Thursday,4,Non
2026052103,2026-05-21T03:00,2026-05-21,2026,5,May,21,3,Thursday,4,Non
2026052104,2026-05-21T04:00,2026-05-21,2026,5,May,21,4,Thursday,4,Non
2026052105,2026-05-21T05:00,2026-05-21,2026,5,May,21,5,Thursday,4,Non
2026052106,2026-05-21T06:00,2026-05-21,2026,5,May,21,6,Thursday,4,Non
2026052107,2026-05-21T07:00,2026-05-21,2026,5,May,21,7,Thursday,4,Non
2026052108,2026-05-21T08:00,2026-05-21,2026,5,May,21,8,Thursday,4,Non
2026052109,2026-05-21T09:00,2026-05-21,2026,5,May,21,9,Thursday,4,Non
2026052110,2026-05-21T10:00,2026-05-21,2026,5,May,21,10,Thursday,4,Non
2026052111,2026-05-21T11:00,2026-05-21,2026,5,May,21,11,Thursday,4,Non
2026052112,2026-05-21T12:00,2026-05-21,2026,5,May,21,12,Thursday,4,Non
2026052113,2026-05-21T13:00,2026-05-21,2026,5,May,21,13,Thursday,4,Non
2026052114,2026-05-21T14:00,2026-05-21,2026,5,May,21,14,Thursday,4,Non
2026052115,2026-05-21T15:00,2026-05-21,2026,5,May,21,15,Thursday,4,Non
2026052116,2026-05-21T16:00,2026-05-21,2026,5,May,21,16,Thursday,4,Non
2026052117,2026-05-21T17:00,2026-05-21,2026,5,May,21,17,Thursday,4,Non
2026052118,2026-05-21T18:00,2026-05-21,2026,5,May,21,18,Thursday,4,Non
2026052119,2026-05-21T19:00,2026-05-21,2026,5,May,21,19,Thursday,4,Non
2026052120,2026-05-21T20:00,2026-05-21,2026,5,May,21,20,Thursday,4,Non
2026052121,2026-05-21T21:00,2026-05-21,2026,5,May,21,21,Thursday,4,Non
2026052122,2026-05-21T22:00,2026-05-21,2026,5,May,21,22,Thursday,4,Non
2026052123,2026-05-21T23:00,2026-05-21,2026,5,May,21,23,Thursday,4,Non
2026052200,2026-05-22T00:00,2026-05-22,2026,5,May,22,0,Friday,5,Non
2026052201,2026-05-22T01:00,2026-05-22,2026,5,May,22,1,Friday,5,Non
2026052202,2026-05-22T02:00,2026-05-22,2026,5,May,22,2,Friday,5,Non
2026052203,2026-05-22T03:00,2026-05-22,2026,5,May,22,3,Friday,5,Non
2026052204,2026-05-22T04:00,2026-05-22,2026,5,May,22,4,Friday,5,Non
2026052205,2026-05-22T05:00,2026-05-22,2026,5,May,22,5,Friday,5,Non
2026052206,2026-05-22T06:00,2026-05-22,2026,5,May,22,6,Friday,5,Non
2026052207,2026-05-22T07:00,2026-05-22,2026,5,May,22,7,Friday,5,Non
2026052208,2026-05-22T08:00,2026-05-22,2026,5,May,22,8,Friday,5,Non
2026052209,2026-05-22T09:00,2026-05-22,2026,5,May,22,9,Friday,5,Non
2026052210,2026-05-22T10:00,2026-05-22,2026,5,May,22,10,Friday,5,Non
2026052211,2026-05-22T11:00,2026-05-22,2026,5,May,22,11,Friday,5,Non
2026052212,2026-05-22T12:00,2026-05-22,2026,5,May,22,12,Friday,5,Non
2026052213,2026-05-22T13:00,2026-05-22,2026,5,May,22,13,Friday,5,Non
2026052214,2026-05-22T14:00,2026-05-22,2026,5,May,22,14,Friday,5,Non
2026052215,2026-05-22T15:00,2026-05-22,2026,5,May,22,15,Friday,5,Non
2026052216,2026-05-22T16:00,2026-05-22,2026,5,May,22,16,Friday,5,Non
2026052217,2026-05-22T17:00,2026-05-22,2026,5,May,22,17,Friday,5,Non
2026052218,2026-05-22T18:00,2026-05-22,2026,5,May,22,18,Friday,5,Non
2026052219,2026-05-22T19:00,2026-05-22,2026,5,May,22,19,Friday,5,Non
2026052220,2026-05-22T20:00,2026-05-22,2026,5,May,22,20,Friday,5,Non
2026052221,2026-05-22T21:00,2026-05-22,2026,5,May,22,21,Friday,5,Non
2026052222,2026-05-22T22:00,2026-05-22,2026,5,May,22,22,Friday,5,Non
2026052223,2026-05-22T23:00,2026-05-22,2026,5,May,22,23,Friday,5,Non
2026052300,2026-05-23T00:00,2026-05-23,2026,5,May,23,0,Saturday,6,Oui
2026052301,2026-05-23T01:00,2026-05-23,2026,5,May,23,1,Saturday,6,Oui
2026052302,2026-05-23T02:00,2026-05-23,2026,5,May,23,2,Saturday,6,Oui
2026052303,2026-05-23T03:00,2026-05-23,2026,5,May,23,3,Saturday,6,Oui
2026052304,2026-05-23T04:00,2026-05-23,2026,5,May,23,4,Saturday,6,Oui
2026052305,2026-05-23T05:00,2026-05-23,2026,5,May,23,5,Saturday,6,Oui
2026052306,2026-05-23T06:00,2026-05-23,2026,5,May,23,6,Saturday,6,Oui
2026052307,2026-05-23T07:00,2026-05-23,2026,5,May,23,7,Saturday,6,Oui
2026052308,2026-05-23T08:00,2026-05-23,2026,5,May,23,8,Saturday,6,Oui
2026052309,2026-05-23T09:00,2026-05-23,2026,5,May,23,9,Saturday,6,Oui
2026052310,2026-05-23T10:00,2026-05-23,2026,5,May,23,10,Saturday,6,Oui
2026052311,2026-05-23T11:00,2026-05-23,2026,5,May,23,11,Saturday,6,Oui
2026052312,2026-05-23T12:00,2026-05-23,2026,5,May,23,12,Saturday,6,Oui
2026052313,2026-05-23T13:00,2026-05-23,2026,5,May,23,13,Saturday,6,Oui
2026052314,2026-05-23T14:00,2026-05-23,2026,5,May,23,14,Saturday,6,Oui
2026052315,2026-05-23T15:00,2026-05-23,2026,5,May,23,15,Saturday,6,Oui
2026052316,2026-05-23T16:00,2026-05-23,2026,5,May,23,16,Saturday,6,Oui
2026052317,2026-05-23T17:00,2026-05-23,2026,5,May,23,17,Saturday,6,Oui
2026052318,2026-05-23T18:00,2026-05-23,2026,5,May,23,18,Saturday,6,Oui
2026052319,2026-05-23T19:00,2026-05-23,2026,5,May,23,19,Saturday,6,Oui
2026052320,2026-05-23T20:00,2026-05-23,2026,5,May,23,20,Saturday,6,Oui
2026052321,2026-05-23T21:00,2026-05-23,2026,5,May,23,21,Saturday,6,Oui
2026052322,2026-05-23T22:00,2026-05-23,2026,5,May,23,22,Saturday,6,Oui
2026052323,2026-05-23T23:00,2026-05-23,2026,5,May,23,23,Saturday,6,Oui
2026052400,2026-05-24T00:00,2026-05-24,2026,5,May,24,0,Sunday,7,Oui
2026052401,2026-05-24T01:00,2026-05-24,2026,5,May,24,1,Sunday,7,Oui
2026052402,2026-05-24T02:00,2026-05-24,2026,5,May,24,2,Sunday,7,Oui
2026052403,2026-05-24T03:00,2026-05-24,2026,5,May,24,3,Sunday,7,Oui
2026052404,2026-05-24T04:00,2026-05-24,2026,5,May,24,4,Sunday,7,Oui
2026052405,2026-05-24T05:00,2026-05-24,2026,5,May,24,5,Sunday,7,Oui
2026052406,2026-05-24T06:00,2026-05-24,2026,5,May,24,6,Sunday,7,Oui
2026052407,2026-05-24T07:00,2026-05-24,2026,5,May,24,7,Sunday,7,Oui
2026052408,2026-05-24T08:00,2026-05-24,2026,5,May,24,8,Sunday,7,Oui
2026052409,2026-05-24T09:00,2026-05-24,2026,5,May,24,9,Sunday,7,Oui
2026052410,2026-05-24T10:00,2026-05-24,2026,5,May,24,10,Sunday,7,Oui
2026052411,2026-05-24T11:00,2026-05-24,2026,5,May,24,11,Sunday,7,Oui
2026052412,2026-05-24T12:00,2026-05-24,2026,5,May,24,12,Sunday,7,Oui
2026052413,2026-05-24T13:00,2026-05-24,2026,5,May,24,13,Sunday,7,Oui
2026052414,2026-05-24T14:00,2026-05-24,2026,5,May,24,14,Sunday,7,Oui
2026052415,2026-05-24T15:00,2026-05-24,2026,5,May,24,15,Sunday,7,Oui
2026052416,2026-05-24T16:00,2026-05-24,2026,5,May,24,16,Sunday,7,Oui
2026052417,2026-05-24T17:00,2026-05-24,2026,5,May,24,17,Sunday,7,Oui
2026052418,2026-05-24T18:00,2026-05-24,2026,5,May,24,18,Sunday,7,Oui
2026052419,2026-05-24T19:00,2026-05-24,2026,5,May,24,19,Sunday,7,Oui
2026052420,2026-05-24T20:00,2026-05-24,2026,5,May,24,20,Sunday,7,Oui
2026052421,2026-05-24T21:00,2026-05-24,2026,5,May,24,21,Sunday,7,Oui
2026052422,2026-05-24T22:00,2026-05-24,2026,5,May,24,22,Sunday,7,Oui
2026052423,2026-05-24T23:00,2026-05-24,2026,5,May,24,23,Sunday,7,Oui
2026052500,2026-05-25T00:00,2026-05-25,2026,5,May,25,0,Monday,1,Non
2026052501,2026-05-25T01:00,2026-05-25,2026,5,May,25,1,Monday,1,Non
2026052502,2026-05-25T02:00,2026-05-25,2026,5,May,25,2,Monday,1,Non
2026052503,2026-05-25T03:00,2026-05-25,2026,5,May,25,3,Monday,1,Non
2026052504,2026-05-25T04:00,2026-05-25,2026,5,May,25,4,Monday,1,Non
2026052505,2026-05-25T05:00,2026-05-25,2026,5,May,25,5,Monday,1,Non
2026052506,2026-05-25T06:00,2026-05-25,2026,5,May,25,6,Monday,1,Non
2026052507,2026-05-25T07:00,2026-05-25,2026,5,May,25,7,Monday,1,Non
2026052508,2026-05-25T08:00,2026-05-25,2026,5,May,25,8,Monday,1,Non
2026052509,2026-05-25T09:00,2026-05-25,2026,5,May,25,9,Monday,1,Non
2026052510,2026-05-25T10:00,2026-05-25,2026,5,May,25,10,Monday,1,Non
2026052511,2026-05-25T11:00,2026-05-25,2026,5,May,25,11,Monday,1,Non
2026052512,2026-05-25T12:00,2026-05-25,2026,5,May,25,12,Monday,1,Non
2026052513,2026-05-25T13:00,2026-05-25,2026,5,May,25,13,Monday,1,Non
2026052514,2026-05-25T14:00,2026-05-25,2026,5,May,25,14,Monday,1,Non
2026052515,2026-05-25T15:00,2026-05-25,2026,5,May,25,15,Monday,1,Non
2026052516,2026-05-25T16:00,2026-05-25,2026,5,May,25,16,Monday,1,Non
2026052517,2026-05-25T17:00,2026-05-25,2026,5,May,25,17,Monday,1,Non
2026052518,2026-05-25T18:00,2026-05-25,2026,5,May,25,18,Monday,1,Non
2026052519,2026-05-25T19:00,2026-05-25,2026,5,May,25,19,Monday,1,Non
2026052520,2026-05-25T20:00,2026-05-25,2026,5,May,25,20,Monday,1,Non
2026052521,2026-05-25T21:00,2026-05-25,2026,5,May,25,21,Monday,1,Non
2026052522,2026-05-25T22:00,2026-05-25,2026,5,May,25,22,Monday,1,Non
2026052523,2026-05-25T23:00,2026-05-25,2026,5,May,25,23,Monday,1,Non
2026052600,2026-05-26T00:00,2026-05-26,2026,5,May,26,0,Tuesday,2,Non
2026052601,2026-05-26T01:00,2026-05-26,2026,5,May,26,1,Tuesday,2,Non
2026052602,2026-05-26T02:00,2026-05-26,2026,5,May,26,2,Tuesday,2,Non
2026052603,2026-05-26T03:00,2026-05-26,2026,5,May,26,3,Tuesday,2,Non
2026052604,2026-05-26T04:00,2026-05-26,2026,5,May,26,4,Tuesday,2,Non
2026052605,2026-05-26T05:00,2026-05-26,2026,5,May,26,5,Tuesday,2,Non
2026052606,2026-05-26T06:00,2026-05-26,2026,5,May,26,6,Tuesday,2,Non
2026052607,2026-05-26T07:00,2026-05-26,2026,5,May,26,7,Tuesday,2,Non
2026052608,2026-05-26T08:00,2026-05-26,2026,5,May,26,8,Tuesday,2,Non
2026052609,2026-05-26T09:00,2026-05-26,2026,5,May,26,9,Tuesday,2,Non
2026052610,2026-05-26T10:00,2026-05-26,2026,5,May,26,10,Tuesday,2,Non
2026052611,2026-05-26T11:00,2026-05-26,2026,5,May,26,11,Tuesday,2,Non
2026052612,2026-05-26T12:00,2026-05-26,2026,5,May,26,12,Tuesday,2,Non
2026052613,2026-05-26T13:00,2026-05-26,2026,5,May,26,13,Tuesday,2,Non
2026052614,2026-05-26T14:00,2026-05-26,2026,5,May,26,14,Tuesday,2,Non
2026052615,2026-05-26T15:00,2026-05-26,2026,5,May,26,15,Tuesday,2,Non
2026052616,2026-05-26T16:00,2026-05-26,2026,5,May,26,16,Tuesday,2,Non
2026052617,2026-05-26T17:00,2026-05-26,2026,5,May,26,17,Tuesday,2,Non
2026052618,2026-05-26T18:00,2026-05-26,2026,5,May,26,18,Tuesday,2,Non
2026052619,2026-05-26T19:00,2026-05-26,2026,5,May,26,19,Tuesday,2,Non
2026052620,2026-05-26T20:00,2026-05-26,2026,5,May,26,20,Tuesday,2,Non
2026052621,2026-05-26T21:00,2026-05-26,2026,5,May,26,21,Tuesday,2,Non
2026052622,2026-05-26T22:00,2026-05-26,2026,5,May,26,22,Tuesday,2,Non
2026052623,2026-05-26T23:00,2026-05-26,2026,5,May,26,23,Tuesday,2,Non
2026052700,2026-05-27T00:00,2026-05-27,2026,5,May,27,0,Wednesday,3,Non
2026052701,2026-05-27T01:00,2026-05-27,2026,5,May,27,1,Wednesday,3,Non
2026052702,2026-05-27T02:00,2026-05-27,2026,5,May,27,2,Wednesday,3,Non
2026052703,2026-05-27T03:00,2026-05-27,2026,5,May,27,3,Wednesday,3,Non
