temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026052416,Antananarivo,21,5.2,4.3,122.0,1.5
2026052416,Dakar,77,100.4,40.5,137.0,0.8
2026052416,New_York,29,10.0,8.5,136.0,12.5
2026052416,Paris,52,25.9,10.0,182.0,4.2
2026052416,Tokyo,56,44.7,34.9,167.0,43.2
2026052417,Antananarivo,18,7.8,7.0,132.0,3.1
2026052417,Dakar,77,102.4,40.9,139.0,1.1
2026052417,New_York,28,9.8,8.4,142.0,13.3
2026052417,Paris,52,27.9,10.6,181.0,4.5
2026052417,Tokyo,59,45.9,36.2,159.0,48.9
2026052418,Antananarivo,16,12.3,11.4,136.0,4.2
2026052418,Dakar,77,94.1,38.2,140.0,1.5
2026052418,New_York,26,10.3,9.0,150.0,16.8
2026052418,Paris,50,28.7,11.7,185.0,5.5
2026052418,Tokyo,60,44.1,35.4,164.0,55.3
2026052419,Antananarivo,14,13.4,12.5,128.0,4.6
2026052419,Dakar,76,86.1,35.4,139.0,2.2
2026052419,New_York,23,11.2,9.9,161.0,22.1
2026052419,Paris,45,31.5,11.9,173.0,8.5
2026052419,Tokyo,61,48.4,39.7,192.0,63.2
2026052420,Antananarivo,12,13.1,12.2,115.0,4.6
2026052420,Dakar,76,79.9,32.8,136.0,3.1
2026052420,New_York,21,9.3,8.4,173.0,24.9
2026052420,Paris,41,32.7,11.8,170.0,13.7
2026052420,Tokyo,61,48.3,41.2,234.0,71.7
2026052421,Antananarivo,12,12.7,12.0,105.0,4.5
2026052421,Dakar,76,78.2,31.4,133.0,3.6
2026052421,New_York,19,10.9,9.9,188.0,31.0
2026052421,Paris,35,29.0,12.1,184.0,20.5
2026052421,Tokyo,62,36.4,30.7,279.0,58.1
2026052422,Antananarivo,12,12.5,11.9,103.0,4.4
2026052422,Dakar,76,75.9,30.2,129.0,3.6
2026052422,New_York,20,12.8,11.6,205.0,39.4
2026052422,Paris,30,26.9,11.9,201.0,21.6
2026052422,Tokyo,62,37.1,32.2,332.0,61.8
2026052423,Antananarivo,13,11.2,10.6,104.0,4.2
2026052423,Dakar,76,67.8,27.5,125.0,3.3
2026052423,New_York,22,14.8,13.4,217.0,45.9
2026052423,Paris,27,25.1,11.5,205.0,19.9
2026052423,Tokyo,63,40.5,36.2,388.0,66.9
2026052500,Antananarivo,13,10.5,10.0,105.0,4.2
2026052500,Dakar,76,62.2,25.3,120.0,2.5
2026052500,New_York,23,17.1,15.5,219.0,48.4
2026052500,Paris,24,23.1,11.7,218.0,19.9
2026052500,Tokyo,63,40.3,36.6,420.0,70.3
2026052501,Antananarivo,13,10.3,9.7,104.0,4.5
2026052501,Dakar,75,59.8,24.2,115.0,2.3
2026052501,New_York,24,18.9,17.1,217.0,48.9
2026052501,Paris,24,24.5,12.2,207.0,19.6
2026052501,Tokyo,64,38.8,35.3,412.0,71.0
2026052502,Antananarivo,14,10.1,9.4,102.0,4.9
2026052502,Dakar,74,59.8,23.7,110.0,2.1
2026052502,New_York,24,18.7,17.1,217.0,49.4
2026052502,Paris,25,28.4,12.7,189.0,13.9
2026052502,Tokyo,64,35.6,32.1,380.0,70.1
2026052503,Antananarivo,14,5.4,4.9,105.0,2.5
2026052503,Dakar,74,59.0,23.3,106.0,1.9
2026052503,New_York,24,17.0,15.7,222.0,50.7
2026052503,Paris,24,28.9,13.7,181.0,12.3
2026052503,Tokyo,65,32.7,29.2,351.0,67.7
2026052504,Antananarivo,14,3.8,3.4,115.0,2.4
2026052504,Dakar,73,58.8,23.0,104.0,1.8
2026052504,New_York,25,16.7,15.5,230.0,52.0
2026052504,Paris,24,29.5,14.6,180.0,12.1
2026052504,Tokyo,65,31.2,27.6,339.0,63.8
2026052505,Antananarivo,15,3.7,3.3,128.0,2.2
2026052505,Dakar,72,58.4,22.6,103.0,1.7
2026052505,New_York,25,17.6,16.3,239.0,52.1
2026052505,Paris,24,30.3,16.0,182.0,13.8
2026052505,Tokyo,65,31.1,27.5,330.0,58.5
2026052506,Antananarivo,16,4.1,3.7,143.0,1.9
2026052506,Dakar,72,59.3,22.5,107.0,1.7
2026052506,New_York,24,19.1,17.7,252.0,50.3
2026052506,Paris,25,31.8,17.1,188.0,17.9
2026052506,Tokyo,66,32.9,29.0,310.0,51.6
2026052507,Antananarivo,18,4.8,4.5,161.0,1.5
2026052507,Dakar,71,60.5,22.4,119.0,2.1
2026052507,New_York,23,19.0,17.7,266.0,47.4
2026052507,Paris,25,35.9,19.2,226.0,25.6
2026052507,Tokyo,66,29.3,24.4,267.0,41.5
2026052508,Antananarivo,20,5.4,4.9,179.0,1.1
2026052508,Dakar,71,59.6,22.1,135.0,2.6
2026052508,New_York,23,24.4,23.7,270.0,47.5
2026052508,Paris,26,34.1,22.0,299.0,30.9
2026052508,Tokyo,66,21.8,16.3,214.0,30.0
2026052509,Antananarivo,22,5.6,5.2,188.0,0.7
2026052509,Dakar,70,58.8,22.2,146.0,2.8
2026052509,New_York,24,25.3,24.3,258.0,44.9
2026052509,Paris,27,37.3,22.7,296.0,28.1
2026052509,Tokyo,66,16.1,13.0,174.0,25.5
2026052510,Antananarivo,24,6.0,5.5,179.0,0.5
2026052510,Dakar,70,60.8,23.1,146.0,2.4
2026052510,New_York,26,20.3,19.0,237.0,41.0
2026052510,Paris,28,39.6,18.7,301.0,26.5
2026052510,Tokyo,65,17.9,14.7,159.0,25.6
2026052511,Antananarivo,26,5.0,4.6,160.0,0.4
2026052511,Dakar,70,59.8,23.3,141.0,1.8
2026052511,New_York,27,16.6,15.8,217.0,36.2
2026052511,Paris,39,40.2,17.8,273.0,14.8
2026052511,Tokyo,65,19.3,15.9,157.0,25.8
2026052512,Antananarivo,27,4.2,3.8,144.0,0.3
2026052512,Dakar,69,72.9,28.3,137.0,1.4
2026052512,New_York,27,13.9,13.3,201.0,29.9
2026052512,Paris,53,43.9,16.6,244.0,9.9
2026052512,Tokyo,64,20.0,16.7,160.0,26.1
2026052513,Antananarivo,28,4.2,3.9,136.0,0.1
2026052513,Dakar,69,78.2,29.5,138.0,1.4
2026052513,New_York,28,9.9,9.5,186.0,22.7
2026052513,Paris,57,44.8,16.5,222.0,7.9
2026052513,Tokyo,63,20.7,17.3,166.0,26.3
2026052514,Antananarivo,28,4.4,4.0,131.0,0.0
2026052514,Dakar,69,82.0,30.2,141.0,1.3
2026052514,New_York,28,8.7,8.5,177.0,17.1
2026052514,Paris,61,41.1,15.8,197.0,6.2
2026052514,Tokyo,63,21.1,17.6,177.0,26.6
2026052515,Antananarivo,29,8.0,7.1,131.0,0.5
2026052515,Dakar,69,85.9,31.2,145.0,1.4
2026052515,New_York,28,9.8,9.7,173.0,12.1
2026052515,Paris,57,41.0,15.9,196.0,5.7
2026052515,Tokyo,62,20.7,17.1,194.0,27.9
2026052516,Antananarivo,27,8.2,7.2,141.0,2.2
2026052516,Dakar,69,90.3,31.8,151.0,1.6
2026052516,New_York,29,9.8,9.7,175.0,8.6
2026052516,Paris,55,38.8,15.7,197.0,6.1
2026052516,Tokyo,62,21.2,17.2,218.0,30.3
2026052517,Antananarivo,23,10.7,9.8,156.0,4.6
2026052517,Dakar,69,96.4,32.6,157.0,2.0
2026052517,New_York,30,9.8,9.7,188.0,11.7
2026052517,Paris,53,37.6,15.1,196.0,6.7
2026052517,Tokyo,61,21.2,17.2,248.0,33.8
2026052518,Antananarivo,20,16.6,15.8,165.0,6.7
2026052518,Dakar,68,98.0,32.8,160.0,2.4
2026052518,New_York,28,11.3,11.2,219.0,27.1
2026052518,Paris,50,39.8,15.3,197.0,8.2
2026052518,Tokyo,61,20.7,16.9,275.0,38.6
2026052519,Antananarivo,16,21.4,20.5,164.0,8.2
2026052519,Dakar,68,98.3,32.8,158.0,2.9
2026052519,New_York,28,17.2,17.0,260.0,49.1
2026052519,Paris,48,44.0,16.5,196.0,9.9
2026052519,Tokyo,60,21.1,17.6,292.0,45.8
2026052520,Antananarivo,16,25.1,24.3,157.0,9.3
2026052520,Dakar,69,103.8,33.4,152.0,3.5
2026052520,New_York,32,38.1,37.7,296.0,68.9
2026052520,Paris,43,47.2,16.5,176.0,14.5
2026052520,Tokyo,57,25.2,21.9,306.0,54.4
2026052521,Antananarivo,17,24.9,24.2,150.0,9.7
2026052521,Dakar,69,103.6,33.4,147.0,3.9
2026052521,New_York,32,37.1,37.1,323.0,70.4
2026052521,Paris,38,48.2,18.1,193.0,21.7
2026052521,Tokyo,53,25.2,21.5,335.0,56.7
2026052522,Antananarivo,18,19.3,18.6,143.0,8.8
2026052522,Dakar,69,100.4,32.6,143.0,3.9
2026052522,New_York,34,37.0,37.0,344.0,72.4
2026052522,Paris,36,44.3,18.0,192.0,21.9
2026052522,Tokyo,52,25.5,22.6,395.0,58.8
2026052523,Antananarivo,18,15.3,14.6,134.0,7.1
2026052523,Dakar,70,98.7,31.9,138.0,3.7
2026052523,New_York,36,37.6,37.5,349.0,73.1
2026052523,Paris,37,32.8,14.0,203.0,21.3
2026052523,Tokyo,50,25.2,22.8,469.0,61.7
2026052600,Antananarivo,19,14.1,13.5,127.0,5.6
2026052600,Dakar,70,117.1,36.4,133.0,2.7
2026052600,New_York,38,40.4,40.3,328.0,72.7
2026052600,Paris,37,28.6,11.3,199.0,22.1
2026052600,Tokyo,48,24.8,22.6,527.0,64.2
2026052601,Antananarivo,19,12.6,12.0,120.0,4.7
2026052601,Dakar,71,117.6,36.7,127.0,2.4
2026052601,New_York,40,41.6,41.4,292.0,71.1
2026052601,Paris,37,23.8,10.7,193.0,21.4
2026052601,Tokyo,46,25.6,23.6,554.0,66.1
2026052602,Antananarivo,19,9.8,9.3,114.0,3.9
2026052602,Dakar,72,115.5,36.4,119.0,2.0
2026052602,New_York,44,33.3,33.1,257.0,66.3
2026052602,Paris,37,19.0,10.2,184.0,14.3
2026052602,Tokyo,44,27.0,25.1,564.0,67.6
2026052603,Antananarivo,19,5.3,4.9,112.0,2.3
2026052603,Dakar,73,116.9,36.8,114.0,1.8
2026052603,New_York,46,26.3,26.0,226.0,55.5
2026052603,Paris,37,16.4,9.7,171.0,12.5
2026052603,Tokyo,43,27.5,25.8,571.0,67.7
2026052604,Antananarivo,19,4.7,4.4,114.0,2.7
2026052604,Dakar,74,122.5,37.8,109.0,1.8
2026052604,New_York,48,21.7,21.2,198.0,41.6
2026052604,Paris,36,17.4,8.9,171.0,10.4
2026052604,Tokyo,42,27.1,25.4,592.0,66.0
2026052605,Antananarivo,19,4.7,4.4,120.0,3.2
2026052605,Dakar,75,128.1,38.8,106.0,2.0
2026052605,New_York,49,18.3,17.9,184.0,30.9
2026052605,Paris,36,14.3,8.5,176.0,11.6
2026052605,Tokyo,42,27.9,26.2,609.0,62.9
2026052606,Antananarivo,19,5.7,5.4,133.0,3.3
2026052606,Dakar,76,134.6,39.8,109.0,2.2
2026052606,New_York,49,16.2,15.8,196.0,26.9
2026052606,Paris,35,14.6,8.9,196.0,25.7
2026052606,Tokyo,41,25.4,22.9,585.0,58.7
2026052607,Antananarivo,19,6.2,5.9,159.0,2.6
2026052607,Dakar,78,138.3,40.4,126.0,2.5
2026052607,New_York,49,15.3,15.0,223.0,26.2
2026052607,Paris,34,16.1,9.4,242.0,38.4
2026052607,Tokyo,40,25.6,22.9,483.0,52.9
2026052608,Antananarivo,19,6.4,6.0,191.0,1.5
2026052608,Dakar,79,141.6,41.1,149.0,2.9
2026052608,New_York,49,9.2,9.1,241.0,21.9
2026052608,Paris,34,18.4,14.0,431.0,45.3
2026052608,Tokyo,40,19.3,16.6,339.0,46.1
2026052609,Antananarivo,23,7.9,7.3,212.0,0.7
2026052609,Dakar,80,142.0,41.9,166.0,3.0
2026052609,New_York,46,9.4,9.3,241.0,19.4
2026052609,Paris,33,19.4,14.0,449.0,47.0
2026052609,Tokyo,40,16.4,13.6,229.0,33.8
2026052610,Antananarivo,26,9.3,8.4,210.0,0.4
2026052610,Dakar,82,142.0,42.3,170.0,2.6
2026052610,New_York,44,9.5,9.4,233.0,15.9
2026052610,Paris,32,19.1,14.3,395.0,42.3
2026052610,Tokyo,40,17.9,14.9,182.0,31.8
2026052611,Antananarivo,28,8.5,7.7,196.0,0.4
2026052611,Dakar,83,139.2,42.1,168.0,2.0
2026052611,New_York,42,8.8,8.7,225.0,13.0
2026052611,Paris,32,17.5,13.3,376.0,35.5
2026052611,Tokyo,40,19.5,15.0,169.0,29.2
2026052612,Antananarivo,29,7.8,6.9,184.0,0.4
2026052612,Dakar,84,119.7,38.2,165.0,1.7
2026052612,New_York,47,8.9,8.8,221.0,10.9
2026052612,Paris,47,17.1,11.2,306.0,22.3
2026052612,Tokyo,40,23.7,17.0,176.0,27.6
2026052613,Antananarivo,30,7.7,6.8,177.0,0.3
2026052613,Dakar,85,120.6,39.7,161.0,1.5
2026052613,New_York,57,10.3,10.1,218.0,9.4
2026052613,Paris,61,18.7,10.6,289.0,16.7
2026052613,Tokyo,40,27.0,18.3,209.0,27.9
2026052614,Antananarivo,30,7.7,6.7,172.0,0.2
2026052614,Dakar,86,120.6,41.2,155.0,1.2
2026052614,New_York,61,11.9,11.8,214.0,9.0
2026052614,Paris,64,21.2,11.1,266.0,12.6
2026052614,Tokyo,40,28.3,19.0,263.0,29.3
2026052615,Antananarivo,28,14.9,12.5,177.0,0.6
2026052615,Dakar,87,122.0,43.2,152.0,1.2
2026052615,New_York,63,12.9,12.8,204.0,8.6
2026052615,Paris,67,23.2,11.8,246.0,9.1
2026052615,Tokyo,41,28.2,19.0,300.0,30.9
2026052616,Antananarivo,26,15.0,12.7,206.0,1.9
2026052616,Dakar,87,123.9,44.9,154.0,1.7
2026052616,New_York,64,14.0,13.9,193.0,9.4
2026052616,Paris,67,23.0,10.6,231.0,9.0
2026052616,Tokyo,41,27.3,17.8,301.0,32.4
2026052617,Antananarivo,22,15.8,13.7,245.0,3.8
2026052617,Dakar,88,124.8,46.2,159.0,2.4
2026052617,New_York,63,15.7,15.7,192.0,15.6
2026052617,Paris,65,21.9,9.9,214.0,9.7
2026052617,Tokyo,41,25.0,16.8,285.0,34.1
2026052618,Antananarivo,22,19.0,17.2,262.0,5.0
2026052618,Dakar,88,123.4,46.8,160.0,3.0
2026052618,New_York,50,17.6,17.5,211.0,32.2
2026052618,Paris,62,21.4,9.3,207.0,11.6
2026052618,Tokyo,41,21.4,15.7,282.0,36.8
2026052619,Antananarivo,22,18.2,16.6,236.0,5.1
2026052619,Dakar,89,122.5,47.3,154.0,3.3
2026052619,New_York,44,21.7,21.6,240.0,54.2
2026052619,Paris,57,21.5,9.6,202.0,13.5
2026052619,Tokyo,41,18.2,14.6,304.0,40.9
2026052620,Antananarivo,22,16.5,15.0,188.0,4.6
2026052620,Dakar,89,121.1,47.6,145.0,3.6
2026052620,New_York,45,30.9,30.5,261.0,67.2
2026052620,Paris,54,22.3,11.0,179.0,19.2
2026052620,Tokyo,40,17.2,14.6,339.0,45.9
2026052621,Antananarivo,21,14.8,13.3,149.0,4.1
2026052621,Dakar,89,122.5,48.8,139.0,3.6
2026052621,New_York,44,30.2,29.8,265.0,66.7
2026052621,Paris,43,22.7,11.9,205.0,25.6
2026052621,Tokyo,40,19.6,15.9,372.0,49.6
2026052622,Antananarivo,20,14.1,12.5,134.0,3.9
2026052622,Dakar,90,122.0,49.6,139.0,3.4
2026052622,New_York,42,29.6,29.1,262.0,65.5
2026052622,Paris,37,21.5,13.9,235.0,29.5
2026052622,Tokyo,39,19.4,16.9,404.0,52.9
2026052623,Antananarivo,20,11.7,10.6,128.0,3.7
2026052623,Dakar,90,124.3,51.1,142.0,3.1
2026052623,New_York,41,28.9,28.4,258.0,61.8
2026052623,Paris,28,23.5,13.2,251.0,52.3
2026052623,Tokyo,39,21.4,19.3,435.0,57.4
2026052700,Antananarivo,19,9.7,8.8,123.0,3.4
2026052700,Dakar,90,151.3,61.0,140.0,2.5
2026052700,New_York,40,27.7,27.4,259.0,53.2
2026052700,Paris,24,22.3,12.2,263.0,46.3
2026052700,Tokyo,38,24.3,21.9,454.0,61.0
2026052701,Antananarivo,19,8.7,7.7,112.0,2.9
2026052701,Dakar,91,157.4,61.2,129.0,2.2
2026052701,New_York,39,26.2,26.0,260.0,41.9
2026052701,Paris,23,20.1,11.2,258.0,38.5
2026052701,Tokyo,38,21.1,18.6,455.0,62.9
2026052702,Antananarivo,19,7.3,6.3,102.0,2.3
2026052702,Dakar,92,164.4,61.2,114.0,1.7
2026052702,New_York,37,24.7,24.5,257.0,32.9
2026052702,Paris,22,19.2,10.7,244.0,30.0
2026052702,Tokyo,38,19.9,17.5,444.0,63.9
2026052703,Antananarivo,18,7.1,6.1,99.0,2.4
2026052703,Dakar,92,169.5,61.0,104.0,1.3
2026052703,New_York,37,23.5,23.3,243.0,27.8
2026052703,Paris,22,18.6,11.9,241.0,30.5
2026052703,Tokyo,37,21.0,18.8,427.0,63.5
2026052704,Antananarivo,19,6.6,5.6,109.0,2.5
2026052704,Dakar,93,171.8,61.0,101.0,1.1
2026052704,New_York,36,22.6,22.5,225.0,24.8
2026052704,Paris,23,18.4,13.4,240.0,31.0
2026052704,Tokyo,37,20.6,18.7,408.0,61.7
2026052705,Antananarivo,19,6.1,5.1,126.0,2.5
2026052705,Dakar,94,172.3,60.8,102.0,1.0
2026052705,New_York,37,22.1,21.9,216.0,23.9
2026052705,Paris,23,19.3,14.0,238.0,30.6
2026052705,Tokyo,36,20.6,19.0,383.0,58.5
2026052706,Antananarivo,19,6.5,5.5,141.0,2.4
2026052706,Dakar,95,170.0,59.8,107.0,1.0
2026052706,New_York,37,22.1,22.0,226.0,26.4
2026052706,Paris,23,19.8,12.3,241.0,35.7
2026052706,Tokyo,35,21.9,20.3,348.0,54.1
2026052707,Antananarivo,19,7.3,6.4,152.0,1.9
2026052707,Dakar,95,167.6,58.3,119.0,1.2
2026052707,New_York,37,22.7,22.6,246.0,30.8
2026052707,Paris,24,20.4,12.7,291.0,43.9
2026052707,Tokyo,35,20.1,17.2,293.0,47.4
2026052708,Antananarivo,21,6.8,6.0,161.0,1.2
2026052708,Dakar,96,165.3,56.2,135.0,1.5
2026052708,New_York,38,19.3,19.2,259.0,35.6
2026052708,Paris,24,24.1,13.5,429.0,51.1
2026052708,Tokyo,35,17.1,14.6,227.0,39.4
2026052709,Antananarivo,24,6.0,5.2,167.0,0.7
2026052709,Dakar,96,163.9,53.9,145.0,1.7
2026052709,New_York,39,20.1,20.0,259.0,34.7
2026052709,Paris,24,22.7,15.3,452.0,50.0
2026052709,Tokyo,35,14.5,12.5,178.0,31.6
2026052710,Antananarivo,25,4.9,4.1,170.0,0.5
2026052710,Dakar,97,159.7,51.2,143.0,1.5
2026052710,New_York,40,19.2,19.1,251.0,33.2
2026052710,Paris,37,21.1,13.0,356.0,40.8
2026052710,Tokyo,34,15.1,13.2,158.0,30.8
2026052711,Antananarivo,25,4.9,4.1,169.0,0.3
2026052711,Dakar,97,150.9,48.2,136.0,1.2
2026052711,New_York,41,17.0,16.9,241.0,30.6
2026052711,Paris,50,20.2,11.2,230.0,15.0
2026052711,Tokyo,34,14.6,12.7,154.0,29.9
2026052712,Antananarivo,26,5.5,4.6,166.0,0.3
2026052712,Dakar,97,180.7,57.0,131.0,1.1
2026052712,New_York,43,16.8,16.6,227.0,25.7
2026052712,Paris,61,18.6,9.4,204.0,10.4
2026052712,Tokyo,34,16.0,14.0,155.0,30.1
2026052713,Antananarivo,26,5.9,4.9,157.0,0.2
2026052713,Dakar,98,173.7,54.1,132.0,1.0
2026052713,New_York,44,17.0,16.8,210.0,19.7
2026052713,Paris,64,19.0,9.1,193.0,7.0
2026052713,Tokyo,34,16.2,14.3,146.0,31.6
2026052714,Antananarivo,27,6.2,5.1,146.0,0.2
2026052714,Dakar,99,168.6,51.7,135.0,0.9
2026052714,New_York,45,17.2,16.8,196.0,14.9
2026052714,Paris,65,18.4,9.3,182.0,6.1
2026052714,Tokyo,34,17.3,15.4,141.0,34.2
2026052715,Antananarivo,27,9.9,8.0,139.0,0.4
2026052715,Dakar,100,171.4,50.3,139.0,1.0
2026052715,New_York,46,17.6,17.1,185.0,11.8
2026052715,Paris,64,19.1,10.1,177.0,6.1
2026052715,Tokyo,33,17.9,15.9,171.0,38.4
2026052716,Antananarivo,25,9.9,8.0,143.0,0.8
2026052716,Dakar,101,170.0,48.8,145.0,1.3
2026052716,New_York,47,17.5,16.9,178.0,10.0
2026052716,Paris,63,20.4,9.7,176.0,6.4
2026052716,Tokyo,33,18.3,16.4,279.0,45.3
2026052717,Antananarivo,22,9.8,8.0,152.0,1.5
2026052717,Dakar,101,168.1,47.8,152.0,1.9
2026052717,New_York,47,17.3,16.6,183.0,10.7
2026052717,Paris,62,20.0,9.6,178.0,7.2
2026052717,Tokyo,33,19.4,17.3,422.0,53.8
2026052718,Antananarivo,20,9.3,7.7,155.0,1.9
2026052718,Dakar,102,157.9,46.4,159.0,2.3
2026052718,New_York,47,17.6,17.0,211.0,16.1
2026052718,Paris,62,18.5,9.9,180.0,8.4
2026052718,Tokyo,33,20.5,18.2,506.0,61.2
2026052719,Antananarivo,18,8.1,6.7,145.0,2.0
2026052719,Dakar,103,148.5,45.5,167.0,2.7
2026052719,New_York,47,19.7,19.2,251.0,24.1
2026052719,Paris,61,17.6,9.1,177.0,10.2
2026052719,Tokyo,33,21.9,19.2,474.0,67.0
2026052720,Antananarivo,17,7.1,6.0,130.0,2.0
2026052720,Dakar,103,159.3,48.2,176.0,2.9
2026052720,New_York,47,21.7,21.4,275.0,40.8
2026052720,Paris,60,17.0,8.7,169.0,11.3
2026052720,Tokyo,34,22.6,20.1,382.0,71.9
2026052721,Antananarivo,16,5.9,5.1,118.0,1.9
2026052721,Dakar,104,174.2,52.2,179.0,3.1
2026052721,New_York,45,19.6,19.3,271.0,41.9
2026052721,Paris,53,17.6,9.5,170.0,14.4
2026052721,Tokyo,34,22.9,19.9,304.0,65.8
2026052722,Antananarivo,16,5.3,4.6,114.0,1.7
2026052722,Dakar,105,174.2,53.3,174.0,3.0
2026052722,New_York,43,17.0,16.8,252.0,43.0
2026052722,Paris,47,19.6,12.9,195.0,17.5
2026052722,Tokyo,34,22.1,19.3,267.0,64.3
2026052723,Antananarivo,18,4.6,3.9,114.0,1.5
2026052723,Dakar,106,168.1,53.2,163.0,2.8
2026052723,New_York,41,12.1,12.0,230.0,40.7
2026052723,Paris,39,22.0,13.4,201.0,18.8
2026052723,Tokyo,35,21.2,18.6,245.0,62.3
2026052800,Antananarivo,18,4.0,3.2,113.0,1.4
2026052800,Dakar,106,172.3,55.9,151.0,2.7
2026052800,New_York,39,8.1,8.0,205.0,31.6
2026052800,Paris,35,24.8,13.1,199.0,16.5
2026052800,Tokyo,34,21.0,18.5,227.0,61.1
2026052801,Antananarivo,18,3.9,3.1,108.0,1.5
2026052801,Dakar,107,167.2,56.0,137.0,2.6
2026052801,New_York,38,6.8,6.8,176.0,19.0
2026052801,Paris,34,28.8,14.4,203.0,14.4
2026052801,Tokyo,34,20.8,18.5,210.0,62.1
2026052802,Antananarivo,18,3.9,3.2,102.0,1.6
2026052802,Dakar,107,165.8,56.7,121.0,2.3
2026052802,New_York,36,6.7,6.7,155.0,10.2
2026052802,Paris,30,29.9,15.5,187.0,12.0
2026052802,Tokyo,34,20.7,18.6,198.0,63.8
2026052803,Antananarivo,17,4.3,3.6,105.0,1.6
2026052803,Dakar,107,166.7,58.0,110.0,2.2
2026052803,New_York,35,7.2,7.2,148.0,8.7
2026052803,Paris,28,30.1,16.6,185.0,11.6
2026052803,Tokyo,34,19.2,17.2,193.0,63.1
2026052804,Antananarivo,16,4.7,4.0,124.0,2.0
2026052804,Dakar,107,166.7,58.8,104.0,2.1
2026052804,New_York,33,8.0,7.9,148.0,10.9
2026052804,Paris,25,28.6,14.9,189.0,11.2
2026052804,Tokyo,34,17.6,16.1,201.0,58.4
2026052805,Antananarivo,16,5.2,4.5,152.0,2.5
2026052805,Dakar,107,164.4,59.3,101.0,2.1
2026052805,New_York,32,8.9,8.8,153.0,13.0
2026052805,Paris,24,27.2,13.5,190.0,11.5
2026052805,Tokyo,34,19.3,18.2,216.0,51.2
2026052806,Antananarivo,16,5.8,5.0,170.0,2.7
2026052806,Dakar,107,162.1,59.8,106.0,2.2
2026052806,New_York,31,10.0,10.0,164.0,14.3
2026052806,Paris,24,25.7,14.0,197.0,19.3
2026052806,Tokyo,34,20.8,19.3,222.0,43.6
2026052807,Antananarivo,18,6.2,5.4,169.0,2.2
2026052807,Dakar,106,160.2,60.8,124.0,2.4
2026052807,New_York,30,11.6,11.6,179.0,15.6
2026052807,Paris,24,26.8,14.5,216.0,28.6
2026052807,Tokyo,34,21.8,19.7,210.0,35.2
2026052808,Antananarivo,21,6.7,5.7,158.0,1.4
2026052808,Dakar,106,157.9,61.9,149.0,2.6
2026052808,New_York,29,5.3,5.2,187.0,14.7
2026052808,Paris,24,27.8,15.2,275.0,32.4
2026052808,Tokyo,34,19.3,15.8,190.0,26.4
2026052809,Antananarivo,24,7.0,5.7,148.0,0.7
2026052809,Dakar,106,152.3,61.7,166.0,2.7
2026052809,New_York,28,6.5,6.3,180.0,11.5
2026052809,Paris,24,28.8,14.5,287.0,30.4
2026052809,Tokyo,34,12.3,11.2,175.0,19.3
2026052810,Antananarivo,25,6.8,5.5,142.0,0.4
2026052810,Dakar,106,148.5,61.0,168.0,2.4
2026052810,New_York,34,6.7,6.4,165.0,7.1
2026052810,Paris,26,28.2,13.6,271.0,25.4
2026052810,Tokyo,34,9.2,8.8,167.0,18.3
2026052811,Antananarivo,26,6.9,5.5,137.0,0.3
2026052811,Dakar,106,132.7,56.6,161.0,2.0
2026052811,New_York,39,6.5,6.2,152.0,3.7
2026052811,Paris,36,27.6,13.0,263.0,18.9
2026052811,Tokyo,34,8.1,7.7,164.0,17.0
2026052812,Antananarivo,26,6.9,5.5,134.0,0.3
2026052812,Dakar,106,125.7,47.4,153.0,1.5
2026052812,New_York,40,7.3,6.9,144.0,2.4
2026052812,Paris,50,28.9,12.5,265.0,16.3
2026052812,Tokyo,33,8.9,7.9,169.0,16.7
2026052813,Antananarivo,27,6.7,5.4,134.0,0.2
2026052813,Dakar,105,129.5,47.4,143.0,1.4
2026052813,New_York,38,8.2,7.5,137.0,2.2
2026052813,Paris,61,28.8,12.2,246.0,14.9
2026052813,Tokyo,33,9.3,8.3,188.0,18.0
2026052814,Antananarivo,28,6.6,5.3,136.0,0.2
2026052814,Dakar,104,133.6,47.7,131.0,1.3
2026052814,New_York,36,7.7,7.0,134.0,2.3
2026052814,Paris,63,27.7,12.1,213.0,7.8
2026052814,Tokyo,32,9.6,8.6,214.0,20.3
2026052815,Antananarivo,28,6.2,5.0,136.0,0.4
2026052815,Dakar,103,142.5,49.7,124.0,1.3
2026052815,New_York,35,7.3,6.8,134.0,2.3
2026052815,Paris,63,26.0,12.1,207.0,6.9
2026052815,Tokyo,32,10.2,9.2,234.0,23.4
2026052816,Antananarivo,26,6.1,5.0,133.0,1.0
2026052816,Dakar,103,142.0,49.1,126.0,1.6
2026052816,New_York,34,6.7,6.2,138.0,2.7
2026052816,Paris,63,25.1,12.3,214.0,10.3
2026052816,Tokyo,31,12.5,11.4,239.0,27.4
2026052817,Antananarivo,22,6.8,5.7,128.0,1.8
2026052817,Dakar,102,151.3,50.3,133.0,2.1
2026052817,New_York,32,7.4,6.8,142.0,3.3
2026052817,Paris,61,24.4,12.0,209.0,11.3
2026052817,Tokyo,31,12.4,11.5,238.0,32.1
2026052818,Antananarivo,19,6.7,5.8,123.0,2.3
2026052818,Dakar,102,149.0,49.4,139.0,2.6
2026052818,New_York,30,7.1,6.6,148.0,4.4
2026052818,Paris,62,24.7,12.2,227.0,14.4
2026052818,Tokyo,30,13.5,12.5,239.0,36.5
